50,1005,1901.59262604951,5205.38871965013,55,0
50,1006,4574.5456127192,5537.27746589734,55,0
50,1007,4189.08647031734,1612.33320922902,55,0
50,1008,1887.21746349578,1362.18671763512,44,0
50,1009,4081.82072713959,5214.71712251209,55,0
50,1010,4118.30469252646,1322.65597780853,55,0
50,1011,1827.50197026317,2152.33118399287,55,0
50,1012,1496.04157923652,1321.75576793005,44,0
50,1013,3011.96091180411,856.939824036581,55,0
50,1014,3750.39051560027,1390.46637729337,44,0
50,1015,4915.37268055124,4842.11414880258,55,0
50,1016,5891.96081426778,3679.2888687534,55,0
50,1017,4680.60598304228,2360.31939199985,55,0
50,1018,3495.91616694197,5753.76546263905,55,0
50,1019,4686.37153053038,3875.23718977501,55,0
50,1020,4781.39273272245,4056.18915510037,55,0
50,1021,4307.18440574478,1934.61531513836,55,0
50,1022,1110.53819197986,1889.24160485741,44,0
50,1023,4823.80022108725,4748.64198579293,44,0
50,1024,4796.33936494648,3449.6466400332,55,0
50,1025,2218.02168559381,4937.78814381496,55,0
50,1026,3777.63287721346,893.759511094514,55,0
50,1027,4965.72123834498,4954.4807783391,55,0
50,1028,4036.1936731605,4672.60764059979,44,0
50,1029,3527.78024069411,589.421510253613,55,0
50,1030,789.742018621981,2711.31217453296,55,0
50,1031,5090.29038766164,4453.01132160396,55,0
50,1032,5410.2621158272,1928.67083815063,55,0
50,1033,3137.22097085276,452.429981940904,55,0
50,1034,6064.87982603044,3222.90133838286,55,1
50,1035,793.492623554813,4110.28862475041,55,0
50,1036,592.91284628219,2787.97494601441,44,0
50,1037,5612.12772297283,3359.02938611005,55,0
50,1038,794.182929786533,4430.33003527651,55,0
50,1039,3149.62549907994,5621.91436381055,55,0
50,1040,1706.03303786693,4674.73609951794,44,0
50,1041,495.006445697464,2540.85594407024,55,0
50,1042,897.626432971727,1631.95287936809,55,0
50,1043,1346.13724849825,1426.98776080703,44,0
50,1044,2167.43317994492,1232.77648629884,44,0
50,1045,5291.34339376428,1961.26169022296,55,0
50,1046,929.711927394915,2576.55825300574,44,0
50,1047,876.357293518827,3144.02016001656,44,0
50,1048,2100.02904331834,1732.68660053315,55,0
50,1049,5777.28204789953,3626.46846982167,55,0
50,1050,780.509979313753,2286.15729480371,55,0
50,1051,3358.35773691075,463.659149113019,55,0
50,1052,805.131643711749,3882.65762587285,55,0
50,1053,4224.85182421524,1020.50185909653,55,0
50,1054,2246.7963203137,828.600854023878,44,0
50,1055,2520.87753188154,4622.92538018446,44,0
50,1056,1370.46243820783,4148.67294205866,55,0
50,1057,2600.79931364173,5210.1948262085,55,0
50,1058,5213.16274761571,2680.15930663118,55,0
50,1059,744.853148821717,3987.8025288451,55,0
50,1060,1658.75314011162,1199.10043586176,44,0
50,1061,2166.37363446279,4563.2243238513,55,0
50,1062,3260.40221529258,5810.02255199597,55,0
50,1063,2050.86079150804,5496.58523869444,55,0
50,1064,781.909384326848,1935.01133154319,55,0
50,1065,1313.69447948238,4440.5945815047,44,0
50,1066,1522.12996084999,4428.37463190546,55,0
50,1067,2785.65161289738,5097.99824275264,44,0
50,1068,920.994518956904,3909.87973854107,55,0
50,1069,5451.81206550025,3103.74456822987,44,0
50,1070,4214.18934503847,1257.14277214076,44,0
50,1071,5444.14500358011,1303.61807577512,44,1
50,1072,4238.61864762842,1724.29989992332,55,0
50,1073,2650.72069250216,5317.29728493929,55,0
50,1074,1540.85138232562,3685.58585474984,55,0
50,1075,4208.2483885508,1978.20467775785,44,-1
50,1076,1269.45364278673,1803.0246118214,55,0
50,1077,5791.54874350959,3095.09343150951,55,0
50,1078,3687.28671411692,1477.66922610078,44,0
50,1079,4654.94429412472,4522.23686836743,55,0
50,1080,3478.5427558517,1342.7818038245,44,0
50,1081,921.143012980643,2103.85190177439,55,0
50,1082,5497.18002772282,3675.02701427763,55,0
50,1083,2570.7077682617,5652.40697716721,44,0
50,1084,4144.42366600017,4461.19066266066,55,0
50,1085,1403.40359477784,1857.97508520465,55,0
50,1086,1544.89201002725,3988.86302392778,55,0
50,1087,4020.67451287162,1122.14945168186,55,0
50,1088,619.10014612461,2978.77681809404,55,0
50,1089,2579.27776853771,4892.51347801063,55,0
50,1090,2460.55610039943,1514.63457487129,55,0
50,1091,3232.83955472991,1124.57891132143,55,0
50,1092,1171.98495968049,3993.91672922757,55,0
50,1093,2447.37939266982,685.02734176194,55,0
50,1094,3907.44175748747,1698.25925894162,55,0
50,1095,3082.38163774042,5945.30429183078,55,0
50,1096,1245.62831884156,3879.65285549128,55,0
50,1097,985.26476454401,1722.8560477888,55,0
50,1098,1863.77168855613,1265.66733414516,44,0
50,1099,874.966310524534,1513.76288377192,55,0
50,1100,3430.31178207131,656.656547973499,55,0
50,1101,2677.72140104136,4920.44346785185,44,0
50,1102,1789.19103678671,1634.09594646427,55,0
50,1103,4274.66418596451,5494.96407963372,55,0
50,1104,3530.88171433832,5455.02045171307,55,0
50,1105,1772.89208699081,4254.83894810048,55,0
50,1106,1599.26391022587,5006.38942474669,55,0
50,1107,2066.8964578649,5107.08377491494,44,0
50,1108,914.33276901489,4410.33722512911,55,0
50,1109,3591.38742496081,1027.82579750146,55,0
50,1110,653.514662899924,2113.9647038561,55,0
50,1111,539.246736344095,2264.96694362781,55,0
50,1112,1334.05105639048,1222.09060326399,55,0
50,1113,2216.82262379532,4708.09799574323,55,0
50,1114,4425.38120793907,2211.51480455101,55,-1
50,1115,1481.77468220976,1018.35744682729,55,0
50,1116,4994.08324736465,5136.30911823831,55,0
50,1117,972.934645200115,3170.48564356005,44,0
50,1118,5483.20073524531,3879.77795068325,55,0
50,1119,1387.92650471906,1119.55234355665,55,0
50,1120,286.661780154815,2967.92466234667,44,1
50,1121,1408.48794007909,2212.74288462617,44,0
50,1122,2282.21133037372,5188.76028073307,55,0
50,1123,4471.4398948994,4939.49423150193,55,0
50,1124,4207.47969721512,5054.34077239161,55,0
50,1125,1238.32657750964,2567.75370764673,44,0
50,1126,3387.9743367462,1066.17894880397,55,0
50,1127,5560.34381989511,4780.0712741936,44,1
50,1128,1037.20685021532,3955.14245128038,44,0
50,1129,848.037522179961,2375.29176006537,44,0
50,1130,4713.12922894223,2531.3754497948,44,0
50,1131,1567.42002992086,1247.80853928684,55,0
50,1132,3523.65002486432,5581.49923841572,55,0
50,1133,3469.86206220575,248.15001556119,44,1
50,1134,3006.51070266035,4871.48664405299,44,0
50,1135,1949.06419529271,5312.29472352897,55,0
50,1136,3819.09626180246,4824.98541962256,44,0
50,1137,2451.11955219379,554.540809662096,55,0
50,1138,2335.65479659014,5090.76090521741,44,0
50,1139,6017.0622311999,2612.82327622389,55,1
50,1140,4303.36969648642,1622.07985218616,55,0
50,1141,772.627864263818,1612.99584765163,55,1
50,1142,4286.75023534148,2046.20864700297,55,-1
50,1143,4643.6795236736,4982.78510505331,55,0
50,1144,4540.44591889317,4490.62941426763,55,0
50,1145,1436.06037991844,1550.60359816748,55,0
50,1146,2279.78517535027,926.988929734413,44,0
50,1147,5994.41558943814,3736.80673440018,44,1
50,1148,1713.91524132895,1110.46467320312,55,0
50,1149,3705.71878233416,433.203569309226,55,0
50,1150,4903.18116205254,3582.99816920503,55,0
50,1151,1977.18400877873,5808.13096448734,44,1
50,1152,1169.69676030947,1323.56469521851,55,0
50,1153,844.584363676472,2973.40567250367,55,0
50,1154,3582.61353815357,1523.4331018695,44,0
50,1155,1028.79182946704,4223.97647950105,55,0
50,1156,3819.12741519718,5834.81134440934,55,0
50,1157,2125.49666872733,5709.38831962832,55,0
50,1158,1906.81461268263,1644.85609458572,55,0
50,1159,4187.17737063801,5266.76593067772,55,0
50,1160,4574.88225745736,4352.02248858272,44,0
50,1161,910.415427025746,2677.72554908052,55,0
50,1162,2272.89006647694,1039.27378184949,55,0
50,1163,4811.42214009415,3141.13111416854,55,0
50,1164,1208.54296970162,5042.46196518673,55,0
50,1165,5994.25591515773,3622.70925494562,55,1
50,1166,4196.07612432633,4569.92089998512,55,0
50,1167,4993.20769450946,4380.03512181188,55,0
50,1168,1563.13935055959,4328.85984716718,44,0
50,1169,1822.56736699566,1737.18762210352,44,0
50,1170,2328.52293288651,1136.98386097865,44,0
50,1171,3323.67080515248,714.169751621946,55,0
50,1172,2243.80863712007,1291.98978425705,44,0
50,1173,2959.94737575604,5056.8951504401,55,0
50,1174,3968.9159425949,4737.06431605932,44,0
50,1175,5800.56281116116,2122.20783734436,44,0
50,1176,3293.78541967113,5138.35480148719,55,0
50,1177,1505.65052270922,1141.58679701764,55,0
50,1178,5709.83302356283,2066.26058366748,55,0
50,1179,1360.33850738185,996.863385386929,55,0
50,1180,3883.12110409339,5523.72676725469,55,0
50,1181,1465.54730759503,4343.73121528549,44,0
50,1182,2426.44950226185,5322.29139474272,55,0
50,1183,1029.42008615803,2139.48018971728,44,0
50,1184,568.95793213476,2643.63600167442,55,0
50,1185,3013.07753436832,1096.64447981951,44,0
50,1186,1039.32579221778,4330.38201113489,44,0
50,1187,1906.06542593348,5440.25262643644,55,0
50,1188,1816.42549686726,5010.58994895726,55,0
50,1189,1352.52041033601,4702.91690304639,55,0
50,1190,1197.94271433563,1538.87936243623,55,0
50,1191,4269.19692039894,4975.05630384652,44,0
50,1192,3394.72950008809,5113.55294051949,44,0
50,1193,1224.09241442907,4195.70305820063,55,0
50,1194,2825.37739143592,4891.13263595534,55,0
50,1195,1307.01743153775,1916.71588538777,55,0
50,1196,809.302249323064,3071.20467646313,44,0
50,1197,3861.4609116097,1507.75593871711,44,0
50,1198,2061.5709911885,1244.02907353817,55,0
50,1199,661.605162595798,2256.67472317725,55,0
50,1200,2632.51590551409,5840.03094264352,55,0
50,1201,1989.26067794738,4744.54675071743,55,0
50,1202,4636.49706905126,1798.87364100023,44,0
50,1203,4770.97220073934,3350.14599616537,44,-1
50,1204,4265.09074563432,452.487268060474,44,1
50,1205,5007.62857779122,2734.89611936512,55,0
50,1206,4364.40644990855,5752.54175944428,55,1
50,1207,787.668891582652,3208.83700886551,55,0
50,1208,2813.68132489433,1154.56185211597,44,0
50,1209,530.571463903566,3579.98690953803,55,0
50,1210,1660.83409722057,4772.40190572136,55,0
50,1211,3348.63759624386,834.170663058283,55,0
50,1212,1424.04619042782,1969.06041175071,55,0
50,1213,1201.45804391153,1938.75793713537,44,0
50,1214,2542.07491737824,5763.13227767458,55,0
50,1215,399.808866941879,3166.68033811936,55,0
50,1216,4827.05356763868,5503.62380751095,55,1
50,1217,1461.33510889131,3506.35198417139,44,0
50,1218,3245.11474967519,496.575657780369,55,0
50,1219,4892.92627876716,4097.51069826486,55,0
50,1220,2018.32885045409,5210.2116265494,55,0
50,1221,1789.17435785519,5458.96497563916,55,0
50,1222,1192.63715689075,4634.11732684735,55,0
50,1223,4108.31856709573,4752.2685682179,55,0
50,1224,3472.8958385101,5063.76158344726,44,0
50,1225,2184.16401852852,1671.19176951192,44,0
50,1226,892.819277779784,4631.40181871981,55,0
50,1227,838.033353990203,3771.30116286947,55,0
50,1228,2626.94059093809,665.325491603732,44,0
50,1229,737.510423672575,2390.84093475143,55,0
50,1230,1663.42863552479,1321.98353072438,55,0
50,1231,4593.06892723556,3940.81434551718,55,0
50,1232,1934.21964613951,4505.61244193938,44,0
50,1233,4371.27160028294,495.231155835434,44,1
50,1234,524.021429833451,3180.63894486187,55,0
50,1235,1909.20480961286,4598.57899095833,44,0
50,1236,2408.51605130054,1671.30276876195,55,0
50,1237,3406.79532363454,5222.70198243474,55,0
50,1238,1162.61747035957,3777.08200331616,55,0
50,1239,2624.87890468416,1335.12334632304,44,0
50,1240,661.674364885271,1889.44605483538,55,0
50,1241,1322.76573804464,3789.16951491598,55,0
50,1242,1108.21236194089,3567.92077036686,55,0
50,1243,1129.65876385641,4498.76851810492,55,0
50,1244,4580.04641845452,4590.48323471032,44,0
50,1245,1966.96549856224,1298.03233068835,55,0
50,1246,402.590843694484,3579.22814323083,55,0
50,1247,2956.0561609191,5753.54707201011,55,0
50,1248,1031.92041479201,2312.83537482016,44,0
50,1249,897.587286910968,4208.48141154382,55,0
50,1250,4887.80424141826,824.075702052666,55,1
50,1251,4189.84880455222,4922.67818545242,44,0
50,1252,2547.19885505955,1589.92111305085,55,0
50,1253,1723.22496702406,2097.74902054637,55,0
50,1254,1928.99288284449,4216.49251638237,55,0
50,1255,3188.68828645273,5092.5352449249,55,0
50,1256,3297.00432255732,1448.18603134004,44,0
50,1257,3628.70840081196,4637.46798472188,55,-1
50,1258,3123.58489935687,1149.04630347905,55,0
50,1259,2613.20297369467,5005.62102568271,55,0
50,1260,3782.98465948819,5695.88478053934,55,0
50,1261,2868.85218859218,311.031758804637,55,1
50,1262,1528.07893795186,1951.40254431328,44,0
50,1263,798.057481941044,2838.6635998929,55,0
50,1264,1239.23823990836,4321.95190738698,55,0
50,1265,4630.13090143543,4688.5094809867,55,0
50,1266,3682.30959344899,1328.22483149315,44,0
50,1267,3458.52118602931,1555.74841200812,55,-1
50,1268,2925.14438162143,1038.95321870724,55,0
50,1269,2537.14186541931,490.547407583516,44,0
50,1270,3483.00645486011,996.355124821209,55,0
50,1271,1625.76795503675,4390.35487602295,44,0
50,1272,4633.30168651975,651.582073678962,49,1
50,1273,4962.9033860498,1974.56633261425,55,0
50,1274,2708.3559369247,1000.98559650596,55,0
50,1275,1162.40888975256,3475.82517612615,44,0
50,1276,3975.70807931757,5252.54680416918,55,0
50,1277,2051.76891581033,4837.96679841407,55,0
50,1278,3448.13649505436,880.104339041144,55,0
50,1279,1119.37065581542,1115.81596039277,49,1
50,1280,5050.21687919243,933.586494423558,44,1
50,1281,2840.5432162204,5372.53701461675,55,0
50,1282,3025.55986673333,642.108476266962,55,0
50,1283,3195.52412201532,1522.99167859002,55,0
50,1284,1105.13555736857,3289.07579332983,55,0
50,1285,3835.69105941101,1614.42148377154,55,0
50,1286,5755.8830613556,4412.50718452366,55,1
50,1287,5587.07465391738,3941.98704485127,55,0
50,1288,2668.10684443363,773.523493055474,55,0
50,1289,3924.896075806,4841.80689667146,55,0
50,1290,2604.45576889246,4668.72854733897,44,0
50,1291,2729.47603746526,5399.21679430184,55,0
50,1292,2765.13881552943,835.46302059547,55,0
50,1293,1938.93420155722,4410.56522826815,44,0
50,1294,1303.06968364765,2744.95693096429,55,0
50,1295,2362.0895335558,1561.96617106134,55,0
50,1296,3333.57990735583,4938.74457851965,44,0
50,1297,1526.6717324384,3787.02299959694,44,0
50,1298,4651.70671610391,4869.29783805444,44,0
50,1299,1126.04096373343,3888.12680742209,55,0
50,1300,3047.96583097359,5681.31623859151,55,0
50,1301,2789.97089490339,395.716736244077,44,0
50,1302,1069.64563151084,3190.81323623932,44,0
50,1303,4775.07536734862,2714.1500607098,55,0
50,1304,2121.22629619169,4915.56020111009,44,0
50,1305,3093.58726790632,1029.68408320441,55,0
50,1306,2327.90071165724,4690.53905480189,55,0
50,1307,4566.19065775342,5655.21104766929,44,1
50,1308,3483.05663069648,5314.02157465721,55,0
50,1309,1437.20442726615,3122.5594302849,44,0
50,1310,2485.34147361366,1012.44191585783,55,0
50,1311,2549.60744505358,5105.38883066598,55,0
50,1312,738.827325602046,2187.42123040968,44,0
50,1313,1457.19115876878,1416.19474184584,55,0
50,1314,1302.02428664128,2360.52035221584,44,0
50,1315,4371.9526415717,4557.42977808079,44,0
50,1316,3736.47324137632,1576.85789655972,55,0
50,1317,1675.83313245738,651.435204326168,44,1
50,1318,1064.7294687594,2905.9411847395,55,0
50,1319,1302.82575062014,3344.15593771732,44,0
50,1320,5730.2365396632,4518.30650071629,44,1
50,1321,2160.9815776034,1033.05770355649,55,0
50,1322,2524.50728038186,1425.64166924065,55,0
50,1323,2992.50318417556,1206.818761817,55,0
50,1324,3301.30588040078,5257.14244020046,55,0
50,1325,3496.6761089531,1235.94921051182,55,0
50,1326,4818.20915165165,745.926200511614,44,1
50,1327,3153.94005273815,1327.03981733108,55,0
50,1328,2162.77039857569,1336.57654938556,44,0
50,1329,471.4756156787,3684.23193463619,55,0
50,1330,3491.88830543357,1115.26304268774,55,0
50,1331,1624.48940470513,2147.09947793043,55,0
50,1332,4805.50673435541,4169.19905879654,55,0
50,1333,1153.12436888832,2485.2114053386,55,0
50,1334,3868.83616654971,994.167946608999,55,0
50,1335,2004.366034612,655.700245137215,55,0
50,1336,2945.32671073882,1467.69784783843,55,0
50,1337,421.434234983684,3981.8610873903,55,1
50,1338,1920.57269003846,1076.25452868701,55,0
50,1339,693.889885508121,3281.56033845959,55,0
50,1340,3232.58258855002,641.11470404244,55,0
50,1341,4375.35125844423,4271.07756742918,44,0
50,1342,3655.87038181166,322.192396710515,55,1
50,1343,474.042857436722,4101.1675209154,55,1
50,1344,1823.6555161778,1159.56544703331,55,0
50,1345,1625.2308087481,1502.16589657053,44,0
50,1346,1315.19700250961,2255.46070407207,55,0
50,1347,1041.48476962357,3759.29867740317,55,0
50,1348,4348.04300045659,4453.47836640691,44,0
50,1349,3875.70817214056,4731.92639188407,44,0
50,1350,3365.53937494326,258.936933807622,55,1
50,1351,2258.26170698516,4606.25705037803,44,0
50,1352,2845.88503811479,4746.32588124007,49,0
50,1353,1021.48992463404,2631.99705026725,55,0
50,1354,1806.23207950271,4059.0749837279,55,0
50,1355,4474.84681551664,4581.54563289925,55,0
50,1356,3156.94469286881,561.89326418651,44,0
50,1357,4963.03291889234,3369.45728238152,44,0
50,1358,2961.81831964264,741.831544070246,55,0
50,1359,2877.81187143267,5135.67015732196,55,0
50,1360,3346.95415142525,4818.17294682679,44,0
50,1361,1180.44872126146,3196.39969752371,55,0
50,1362,851.202965975878,2195.10471252812,55,0
50,1363,1529.46667258013,1500.24078076451,44,0
50,1364,2882.94780326638,6045.91663360937,44,1
50,1365,3509.54559437496,4965.97735216104,55,0
50,1366,2835.74155304286,1377.62185471239,55,0
50,1367,1714.30428334926,3700.89144763517,44,-1
50,1368,1727.93528330455,4360.92117156965,55,0
50,1369,1807.0049840765,1039.75789043935,55,0
50,1370,1319.06610764081,3635.59367905065,55,0
50,1371,3348.90538364645,1540.85373696744,55,-1
50,1372,4444.29909423497,4447.64742581073,44,0
50,1373,2820.80204416063,588.465287015679,55,0
50,1374,666.587351626558,3392.53339706966,55,0
50,1375,1623.39014442227,4613.48586196088,55,0
50,1376,469.779421578201,3476.67663760548,55,0
50,1377,2260.44836238919,522.683859249918,55,0
50,1378,606.821650816573,3092.29404406756,55,0
50,1379,944.492229063826,4301.17908867416,44,0
50,1380,3926.8626831225,4974.27691517729,44,0
50,1381,1754.44264524617,1252.1396625763,55,0
50,1382,3609.4218146042,4913.61999856476,55,0
50,1383,5665.72747477199,3084.84436398059,55,0
50,1384,6048.2929295242,2916.35948122645,44,1
50,1385,1029.36019443163,4437.014937171,55,0
50,1386,442.210030554053,2641.22143935798,44,0
50,1387,1773.30309874252,918.035267665646,55,0
50,1388,2986.14891780021,6024.98052397199,55,1
50,1389,4653.16422820207,2668.21225484633,44,-1
50,1390,683.777333623981,1690.53489968744,44,1
50,1391,1091.46213300504,2230.10547747995,55,0
50,1392,2331.09761501261,1450.36486326655,55,0
50,1393,2737.61666037115,4827.71781009585,55,0
50,1394,1142.4899881521,2591.92237866587,44,0
50,1395,1130.29018450725,3676.34033048142,55,0
50,1396,1067.87830164216,3007.86758882573,44,0
50,1397,1133.80463170588,4273.14807794899,55,0
50,1398,1322.32807226871,4244.62147352005,44,0
50,1399,3625.17774553586,1407.63192182266,44,0
50,1400,3044.46109527059,1333.96748064511,44,0
50,1401,1009.26455653955,1929.51685559045,55,0
50,1402,1292.46424307118,3162.24202094035,55,0
50,1403,3096.61969363039,920.389223661503,44,0
50,1404,2531.35835629595,1125.14835283449,55,0
50,1405,3338.24039771534,590.102108218802,55,0
50,1406,1430.32874918454,4250.93460234992,55,0
50,1407,2082.58278599506,5819.27749529903,55,1
50,1408,5125.90921358681,990.360081598949,44,1
50,1409,2424.89747655376,1305.69966832464,55,0
50,1410,1061.03610867533,2536.4755235849,44,0
50,1411,1210.00163019197,2041.35658637282,55,0
50,1412,2110.94506086094,1133.24039159406,55,0
50,1413,5827.84025027129,1913.46539480285,44,1
50,1414,1625.47222491406,5586.84607097961,44,1
50,1415,1571.6060320137,1701.04386999701,55,0
50,1416,3400.76421567998,6041.32365923076,44,1
50,1417,1370.8542805656,3539.97619740198,44,0
50,1418,4070.08122348851,398.080841336099,55,1
50,1419,2650.98714468387,892.845494798843,55,0
50,1420,4911.84061509772,3462.2731866948,55,0
50,1421,4128.39899349974,1714.37125780612,55,0
50,1422,4179.32335213356,5155.77792020081,44,0
50,1423,1541.76043111194,1599.62202877607,44,0
50,1424,1274.51110472235,2839.86154580737,44,0
50,1425,2638.69569192936,321.269528932547,55,1
50,1426,2084.65632650027,931.734213074821,55,0
50,1427,2678.08613023754,1554.06192450079,55,0
50,1428,4618.23654014622,2567.52114939483,55,-1
50,1429,2314.48202993234,5302.45483067735,55,0
50,1430,2953.51581295622,543.108455296,55,0
50,1431,748.839868912521,3577.12222347798,44,0
50,1432,5335.53720252018,4501.36458332841,55,0
50,1433,4654.70214261171,4399.25714923022,44,0
50,1434,1700.38342850936,5665.26426801092,44,1
50,1435,1968.92237760719,920.313600180236,55,0
50,1436,3213.20916313538,5332.50625930866,55,0
50,1437,4358.14268763634,2128.03837350917,55,-1
50,1438,1236.2162378846,2187.63222990243,44,0
50,1439,4303.33169386634,4323.02407100463,44,0
50,1440,2467.02936962249,4526.74611578321,44,-1
50,1441,2223.71341714804,1141.12358473058,55,0
50,1442,821.536962831187,2593.43683150041,55,0
50,1443,2534.47398565953,1316.4395900084,44,0
50,1444,2729.67645339011,1347.37821222606,55,0
50,1445,701.441515358175,2609.44198074043,55,0
50,1446,1528.23764396681,888.685921418161,55,0
50,1447,1217.67430338948,3613.46436088028,44,0
50,1448,2593.3247184178,1225.30677995924,55,0
50,1449,3750.60489431897,789.496439084535,44,0
50,1450,1844.42439763738,1838.61434176773,55,0
50,1451,4478.33148625432,2313.99861328693,44,-1
50,1452,4009.3048065176,5040.95562555309,55,0
50,1453,3327.80237255477,5595.00050274497,55,0
50,1454,4286.51010529246,4518.27899172092,44,0
50,1455,5947.63168252027,3938.28976968403,55,1
50,1456,3090.57535931857,1553.7779543761,55,-1
50,1457,5360.55923886758,1244.32638975647,55,1
50,1458,2238.87085273102,1751.59452818829,44,0
50,1459,616.808827611456,3494.7342352333,55,0
50,1460,1569.08616168572,3587.26044445615,44,0
50,1461,1424.09831271151,2113.40467882795,55,0
50,1462,3408.553465915,1174.70969676695,44,0
50,1463,4889.90123909339,2728.01406609124,55,0
50,1464,1517.19708426614,1843.26471972106,55,0
50,1465,373.755804685078,3875.80111518974,55,1
50,1466,1316.57343879501,1527.19787947903,55,0
50,1467,1600.57263206779,2030.73653680875,55,0
50,1468,3050.27571942933,1438.38097311165,55,0
50,1469,1240.49948002342,4081.65277783206,55,0
50,1470,2044.01713833609,454.546322982649,44,1
50,1471,1546.44036525131,2811.74707828477,55,0
50,1472,2801.87269843865,1261.78349709989,55,0
50,1473,1807.71224100284,4647.56747297489,55,0
50,1474,1209.17106815113,1041.50783504955,44,1
50,1475,2439.91025607013,5106.76484924029,55,0
50,1476,1678.48696787315,3605.4601417536,55,-1
50,1477,2154.67978051097,471.162516427537,55,1
50,1478,2219.61644712285,1899.54277655883,44,-1
50,1479,4476.59598940566,4314.33289234206,44,0
50,1480,3055.82346553893,5349.40121770708,55,0
50,1481,1129.93943839041,2690.02901750301,55,0
50,1482,258.198205860529,3060.60385273566,44,1
50,1483,1422.77952189588,2728.17173729928,44,0
50,1484,2945.99326105207,5328.73080184378,55,0
50,1485,5476.36564480162,4844.65307429535,55,1
50,1486,2244.30138283876,1390.35823394199,44,0
50,1487,3073.83022163692,751.767941343191,55,0
50,1488,366.390811407943,2550.59255406563,55,1
50,1489,1239.74561486555,1430.7721745281,55,0
50,1490,2193.18108900573,4827.21933177956,55,0
50,1491,1945.54940247901,1872.92715176267,44,0
50,1492,1094.90856217854,2799.05552018432,55,0
50,1493,2377.09683952181,4581.73068347851,44,0
50,1494,4909.04092489551,3292.03877903486,44,0
50,1495,2085.49418644718,4654.08108317206,55,0
50,1496,3183.92918369996,4903.16186177179,44,0
50,1497,1345.5440238102,3063.53009497161,55,0
50,1498,3978.36108059127,340.004596643318,44,1
50,1499,1734.37368320311,1860.80591949022,55,0
50,1500,1738.06219800367,4476.90042315199,55,0
50,1501,4190.95881680102,5845.42720800531,44,1
50,1502,2700.14205660427,1244.98509069965,44,0
50,1503,4666.54282011551,3520.40317536351,55,-1
50,1504,1138.24898746319,2129.08435292351,55,0
50,1505,1984.84388814155,4311.24414693099,55,0
50,1506,3176.14271591646,4798.330697709,55,0
50,1507,3429.0925828216,1454.96331712901,44,0
50,1508,5914.32733739969,2218.49401238078,55,1
50,1509,3089.42024214211,1249.64533711453,44,0
50,1510,3656.06195198705,1651.59130627315,55,-1
50,1511,5628.51067824771,1551.01284659785,44,1
50,1512,5309.04295325784,5113.28804658337,44,1
50,1513,3089.71107527641,6057.5059113417,44,1
50,1514,3505.3590904185,5167.93418087312,55,0
50,1515,4723.49715535068,3603.26994550063,44,0
50,1516,3191.84090783951,6063.05835095572,44,1
50,1517,1458.86206712464,5469.94944624846,55,1
50,1518,617.364297745424,4556.04277996538,44,1
50,1519,5841.84489151473,4226.74065330215,49,1
50,1520,1703.8674119033,4081.1187767681,44,0
50,1521,2426.9097835708,5783.52447332252,55,0
50,1522,1740.2243607132,2344.38714488272,44,0
50,1523,1704.82219033313,2602.42497997233,55,-1
50,1524,4302.42893652651,4199.74054808915,55,-1
50,1525,2402.04317328477,1197.62715603157,44,0
50,1526,1581.1495587778,2239.28631624038,44,0
50,1527,2257.46698330638,1604.26879220736,55,0
50,1528,813.90462192304,3413.81998700316,55,0
50,1529,2682.49631674842,4722.98081008429,44,0
50,1530,2362.96251653229,381.492396771538,55,1
50,1531,1832.69180949079,4531.14943864791,55,0
50,1532,4006.85927803638,5935.99129344318,44,1
50,1533,1229.3619108752,3081.18747190757,44,0
50,1534,395.578864140736,2750.06079040964,55,0
50,1535,4175.16250878942,414.622809706927,44,1
50,1536,1592.06076487969,4089.72143921835,55,0
50,1537,1258.88092109203,3518.98093046775,55,0
50,1538,4543.17327693101,3844.43122535731,55,-1
50,1539,1546.66757705497,2464.99890701155,44,0
50,1540,338.522343465424,3673.83744929907,55,1
50,1541,1289.8331182669,5334.5793003364,55,1
50,1542,2147.64147831456,1451.64621374446,55,0
50,1543,443.230340345198,2150.41400148421,44,1
50,1544,1409.35885753922,3707.16141226389,55,0
50,1545,1425.30059220768,2987.77885211531,44,0
50,1546,1166.68106844778,3008.63965715929,44,0
50,1547,2578.43548178321,5966.51538587182,49,1
50,1548,469.383664459966,2056.51443091373,44,1
50,1549,5605.95908582815,4686.02855576613,44,1
50,1550,1394.68508749635,3201.87350424514,44,0
50,1551,6024.8349661317,2504.42270372992,44,1
50,1552,2486.70017178924,5218.55864342424,55,0
50,1553,3729.75576750102,4656.40739733647,44,-1
50,1554,1710.95226473069,1449.80378827684,55,0
50,1555,2628.12736420404,553.512823960881,55,0
50,1556,3242.27282108312,4990.75122076644,55,0
50,1557,1958.92047034149,517.442697067387,49,1
50,1558,3249.0930171544,5685.39432122639,55,0
50,1559,6090.99240462933,3120.11749214022,44,1
50,1560,1627.57052397823,1807.21408769863,55,0
50,1561,920.420239778429,3336.38520744942,55,0
50,1562,2119.61271571986,4748.68799220882,44,0
50,1563,2783.63522306093,6008.96781372158,55,1
50,1564,3719.9234668123,4911.50400744377,55,0
50,1565,3293.3306778102,6028.6467859929,55,1
50,1566,1661.25140129914,4005.61179480576,44,0
50,1567,3772.84511760751,313.612612154356,55,1
50,1568,3754.71678119985,1689.97534423793,55,-1
