62,436,4836.41339828485,5543.18515355806,44,1
62,437,1313.97809982887,5296.94151526408,55,0
62,438,4347.34149957702,1219.73864796376,44,0
62,439,3268.87796752982,1111.40179390073,44,0
62,440,906.385624059524,2298.53725825146,44,0
62,441,5634.961849128,3787.93381915619,44,0
62,442,4895.35343312311,1264.98976246974,55,0
62,443,2690.20503037587,5999.58207418961,55,0
62,444,632.143509265979,2852.59269533701,44,0
62,445,5666.89960866337,2583.13560778867,55,0
62,446,5498.6063158355,4068.0601694666,55,0
62,447,1542.50410140255,980.1042665335,44,0
62,448,1082.40510368953,2716.31449628117,44,0
62,449,4403.38551927153,5067.13658668305,55,0
62,450,5874.09374853829,3802.61227662041,55,0
62,451,4668.25095504721,1196.00564718127,55,0
62,452,5598.34843637384,2053.70589187242,44,0
62,453,579.368183088881,2113.56127805517,55,0
62,454,1558.38807455252,5097.23503326015,44,0
62,455,1089.91760808575,1948.08837423055,44,0
62,456,5165.54947810949,1842.720471104,55,0
62,457,4973.71686442618,4666.67196031186,55,0
62,458,5268.82566048696,4275.85001245788,55,0
62,459,1982.30948691216,5725.34403823845,44,0
62,460,4593.22775121838,1107.80461043161,55,0
62,461,3364.60729558212,5416.10894532988,44,0
62,462,2881.23316168206,440.107766696912,44,0
62,463,1020.48926387781,2516.23674986188,44,0
62,464,1987.16239520103,642.847999314673,44,0
62,465,4388.73724374881,803.891807292635,44,0
62,466,3171.63311589923,5186.78840383345,55,0
62,467,5947.00792220101,3131.06875090726,44,0
62,468,3585.46737104315,6024.31807334784,55,1
62,469,4330.92772385866,671.06103754926,44,0
62,470,5520.42108037592,4801.65794907337,55,0
62,471,988.653558506632,1934.23128421175,44,0
62,472,525.122504354468,2583.35224265304,44,0
62,473,5144.21924101906,3567.98433495437,55,0
62,474,3240.52896552736,284.495097910216,55,1
62,475,2443.0994774865,361.649692837369,55,1
62,476,5221.63373456271,4073.06011196182,55,0
62,477,2091.00424046597,5229.26346285687,44,0
62,478,1170.5796610254,5014.08833590037,44,0
62,479,4274.10324766075,5066.33424223746,44,0
62,480,5487.12717484,1881.30136443454,55,0
62,481,5565.38208860642,1783.32498711742,55,0
62,482,3955.86807132178,5050.72158642109,44,0
62,483,2669.05259479554,5644.06440096581,55,0
62,484,3523.63473672188,5927.78038101449,44,0
62,485,5830.6003361769,2224.2037099334,44,0
62,486,3804.6617488595,5155.12874649959,44,0
62,487,2405.1253586265,5356.22753359226,55,0
62,488,744.678094844989,3283.34617755332,44,0
62,489,1480.62116536736,4659.31958560785,44,0
62,490,4451.59426046847,1214.95886341302,55,0
62,491,2674.12969712256,1001.49892987853,44,0
62,492,840.051218546084,3681.39510577717,44,0
62,493,5006.01232970165,4817.65553765801,55,0
62,494,5289.50647602037,4497.99011131805,44,0
62,495,581.626055545368,4496.00344225359,44,1
62,496,3348.31360522829,5077.9812300315,44,0
62,497,5494.72220339483,2101.61058841371,55,0
62,498,1099.05573859163,4814.69134413772,44,0
62,499,4209.91869141171,5613.1232272547,55,0
62,500,5988.56167520332,3569.98080278541,55,0
62,501,3749.46914025919,5319.96773090412,44,0
62,502,2244.72324675667,4879.01311260147,44,0
62,503,755.550022680705,1524.19032205679,44,1
62,504,1003.57836784094,2772.69775012011,44,0
62,505,615.51443762956,2635.58138843684,44,0
62,506,4451.18856362133,4842.34412791535,44,0
62,507,4997.6136813708,3937.63673314511,44,0
62,508,1262.42341580798,4687.81604562608,44,0
62,509,4598.59398708427,4706.31728013585,44,0
62,510,657.673291681502,3336.04566339934,44,0
62,511,4535.81129794543,5594.28677710065,55,0
62,512,1676.12011484481,4946.00857377162,44,0
62,513,3828.43753319559,493.657434603059,44,0
62,514,4518.75270456885,643.068335929432,55,0
62,515,5058.15293466243,1254.27537540308,44,0
62,516,5195.74186265623,2883.40353864223,44,0
62,517,1185.97794855853,1064.88603091728,55,1
62,518,1868.43411667472,778.485202090464,55,0
62,519,434.377649350939,4209.15190245899,44,1
62,520,1148.89064376967,3744.05074041848,44,0
62,521,1655.49893057086,1185.96848831814,44,0
62,522,3596.09593942505,1471.02113835365,44,0
62,523,3068.63753344137,1076.22878582745,44,0
62,524,3667.22722084409,766.914504090567,44,0
62,525,2643.85436198532,316.840358961892,55,1
62,526,891.133337351101,4276.5622369623,44,0
62,527,4997.54719364366,1575.53519873107,55,0
62,528,1210.58732060167,1811.73193928144,55,0
62,529,1547.29783799396,1353.31638420527,44,0
62,530,790.135513582648,2109.80700476222,44,0
62,531,5282.24534365251,3163.84161281265,55,0
62,532,4596.74209663688,1688.4359134202,55,0
62,533,2372.76998843118,5955.70574079118,55,1
62,534,5594.59349154341,4384.16595059846,55,0
62,535,1832.31644590388,1364.85177531346,44,0
62,536,793.648493344423,4820.81031603943,55,1
62,537,4731.34748835408,5324.81519763093,55,0
62,538,3173.28468737513,5409.64812147717,44,0
62,539,3356.15119108767,272.431014809113,55,1
62,540,4891.25593301312,4142.50354968021,44,0
62,541,3043.98666320928,252.945440041156,44,1
62,542,3372.7296094956,5640.34597959908,44,0
62,543,5453.14563377638,3747.00174129091,55,0
62,544,4119.18019759229,598.550984877339,55,0
62,545,4736.49094404954,4970.63167927301,55,0
62,546,2232.21978843678,407.560640178107,44,1
62,547,5028.46309093051,3233.10791788628,44,0
62,548,2349.96405086384,5634.87132827719,55,0
62,549,5424.49812462634,2330.10360246347,55,0
62,550,1280.17918793762,5017.09106049534,55,0
62,551,2156.13447732925,1226.30628370634,44,0
62,552,5558.08296832173,3017.02828929993,44,0
62,553,1132.43151514982,2265.40198100467,44,0
62,554,3713.8305283254,5121.96324171879,44,0
62,555,1145.17108060207,1722.5935541747,44,0
62,556,1899.03456801728,5363.20521890109,55,0
62,557,5162.78262430867,4379.32682871342,44,0
62,558,2636.1062259079,5025.09411496398,44,0
62,559,4732.25314999089,5490.05082445001,55,0
62,560,1253.26436916541,1707.85206387477,55,0
62,561,4421.8698135554,4943.47273455188,55,0
62,562,2543.90024026723,5473.82404067684,44,0
62,563,4896.11755422214,4856.11121906592,55,0
62,564,5464.16710923906,3633.4793768916,55,0
62,565,2939.74695866651,5841.28282560636,55,0
62,566,1958.25544583396,1104.37307107423,55,0
62,567,4694.01113923247,4725.18266592645,44,0
62,568,4158.65239575838,1539.26795651233,44,0
62,569,5346.10174829893,3688.03013813358,55,0
62,570,4635.05217303241,664.605387423021,55,1
62,571,2805.34008754544,5889.7523700463,55,0
62,572,3453.04588529182,5466.3584078612,44,0
62,573,2089.26951430891,5423.00017280977,55,0
62,574,4806.51293905964,1408.91018383416,44,0
62,575,1703.68948239282,5449.26437893227,55,0
62,576,2944.38402452095,362.952992434371,44,0
62,577,4145.28822417456,718.220450450601,55,0
62,578,4643.90974356447,896.735434288793,55,0
62,579,5392.00067234629,4459.23240957987,55,0
62,580,5571.3636044063,2277.08175393831,55,0
62,581,3663.35699975717,5596.79135803907,44,0
62,582,5365.30101228584,1469.53522478652,55,0
62,583,1171.786168108,1595.86283874558,55,0
62,584,1882.60008665901,654.65251278037,55,0
62,585,3649.40805217005,5296.08379433993,44,0
62,586,5808.1788451064,3308.62504693182,55,0
62,587,1870.13841118261,1540.06718826137,44,0
62,588,4481.30640397959,5476.9217959925,55,0
62,589,5829.44386159316,3194.49622827422,55,0
62,590,5697.41976611484,4322.72056514073,55,0
62,591,5444.24931143962,4177.79912743742,55,0
62,592,4459.48192531466,1323.00865585839,44,0
62,593,4242.99679008159,1579.61004288947,44,0
62,594,2470.03121486595,6004.63539439679,44,1
62,595,3009.78559130769,5942.35675645448,55,0
62,596,5657.38710025478,3983.38156115189,55,0
62,597,5116.55281494028,1584.18742154322,55,0
62,598,4843.43089559853,4977.2931978816,44,0
62,599,5543.93133227625,2606.81129863544,55,0
62,600,2176.2402378292,4813.6793695622,44,0
62,601,2691.90869736888,5865.38333064608,55,0
62,602,5501.80626424727,3107.59611082163,44,0
62,603,5673.68906821127,3014.43068963288,55,0
62,604,3787.40083919801,5413.79979911081,44,0
62,605,610.910319197954,2228.83193088041,55,0
62,606,1292.35977072775,1417.77219746869,55,0
62,607,5405.7949293576,2753.84313917624,55,0
62,608,3836.15994383878,4895.2182102841,44,0
62,609,1918.56896613784,1326.42214291878,44,0
62,610,1634.90012364409,963.508866892056,44,0
62,611,3420.20801955791,1008.72699926247,44,0
62,612,3928.17811858926,5273.14890210506,55,0
62,613,2452.08613216505,5452.24775817022,44,0
62,614,2022.38563299911,5323.0233696324,55,0
62,615,5065.7791701834,2403.55295558172,44,0
62,616,5336.56462276095,1592.04188605515,55,0
62,617,4126.07662414989,5692.76440697613,55,0
62,618,1782.09867784336,4903.79165472821,44,0
62,619,1554.1024868131,1539.49181857208,44,0
62,620,4324.35349268774,4983.32498278259,44,0
62,621,2732.85094718376,5742.44980324251,55,0
62,622,1585.13705930302,2018.65156779131,55,0
62,623,5780.55263075292,3993.05347038014,55,0
62,624,649.54777393995,4163.89962143003,44,0
62,625,2418.6776514542,765.397756457883,55,0
62,626,1440.30430855483,1816.20516201946,55,0
62,627,4153.23232193751,1636.30148575648,44,0
62,628,2922.76581063686,768.026499660972,44,0
62,629,3030.52388382166,4903.9381932679,44,0
62,630,2714.89454304116,5536.51625918768,44,0
62,631,2336.33222444384,396.314740013031,55,1
62,632,1275.57131202722,3990.86316079872,44,0
62,633,3075.7065367804,5293.35234477998,44,0
62,634,3168.39229378836,5305.81000892219,44,0
62,635,3893.23063157817,1303.15747495251,44,0
62,636,2745.59814962782,1222.59124381925,44,0
62,637,5503.13984477967,2702.83403376664,44,0
62,638,2223.77565134237,5281.83172711377,44,0
62,639,1358.69822153879,1743.50932109546,44,0
62,640,1582.15245899488,5380.57248584493,55,0
62,641,2916.75062503678,5526.61878209427,44,0
62,642,3478.71522312187,5566.47333823083,44,0
62,643,4042.1593546038,4839.45736857683,44,0
62,644,2910.48272110446,5188.95284650219,55,0
62,645,2248.8955243775,1080.20708005668,44,0
62,646,1071.06480711043,1633.55728063599,44,0
62,647,2044.39752169085,5628.60272650049,55,0
62,648,5058.85474039203,4333.78204895969,55,0
62,649,557.896590331096,4005.17819301404,44,0
62,650,5382.40314070404,2865.30733432668,55,0
62,651,3239.71983239448,5854.16478530981,55,0
62,652,4942.67694067041,2660.38458570092,44,0
62,653,1708.55535274276,5672.19612640742,55,1
62,654,557.596625443429,1896.22809637521,55,1
62,655,836.352342777636,3586.64933287711,44,0
62,656,2324.72397224729,5049.28147480129,44,0
62,657,338.336439946218,2570.39367734134,55,1
62,658,1183.12815659843,1915.89475464602,44,0
62,659,3099.18304818507,650.401829981539,44,0
62,660,3252.11218364895,5258.3824840786,44,0
62,661,3853.00218802664,374.618703788397,55,0
62,662,4946.21949368957,1795.05760038435,44,0
62,663,5001.29065180295,4549.77594105087,44,0
62,664,4404.08521186894,4572.27548452091,44,0
62,665,2995.68949997924,5593.6937056238,55,0
62,666,4861.6081144977,858.707340905174,55,0
62,667,1581.38762120151,721.623290004671,44,1
62,668,3957.51959553351,1225.7342260044,44,0
62,669,2667.80701667482,517.210423888207,55,0
62,670,4846.81420143009,3189.88093367825,44,0
62,671,5734.9386079662,2889.74405482758,55,0
62,672,3870.85726022837,859.718753706015,44,0
62,673,801.444131909853,1913.12175115402,44,0
62,674,5293.92538247787,3463.53269045572,44,0
62,675,1660.19096938302,5056.6479657624,55,0
62,676,440.244482569963,2730.3643203901,44,0
62,677,433.788010944364,2634.96532413167,44,0
62,678,1703.35288574063,1658.61484294346,44,0
62,679,4623.24487307035,5303.42938628915,44,0
62,680,5713.13850196419,2055.41398318864,55,0
62,681,5319.49479734006,4685.27793144301,55,0
62,682,3147.32574388541,5773.12218714427,55,0
62,683,2844.90261347749,5765.83378101307,55,0
62,684,5414.53576088293,2643.85378359686,55,0
62,685,3449.20495966589,5355.31717113651,55,0
62,686,4935.72013393189,4474.06854054506,44,0
62,687,912.47581325333,4772.26419018875,44,0
62,688,1719.98335720789,1280.63612444923,55,0
62,689,2516.9919617693,5327.27412253044,55,0
62,690,3888.46681611109,4977.42109738554,44,0
62,691,729.98722601357,2885.68657089161,44,0
62,692,752.791381943393,4576.08694484741,55,0
62,693,731.764882858941,3027.32322841097,44,0
62,694,3094.70075452352,546.258564991745,44,0
62,695,2980.81523090439,6064.48840829631,55,1
62,696,5367.52459925307,1916.66038204998,55,0
62,697,3432.41349105873,573.160030830074,55,0
62,698,2407.81047007543,505.207345986596,55,0
62,699,3522.0401679313,5180.98339409584,44,0
62,700,3561.21938099515,294.355347039477,55,1
62,701,4847.05387915993,1798.02369348904,44,0
62,702,978.196255750329,5082.23795923362,55,1
62,703,5108.10252841741,3290.66491691194,44,0
62,704,1381.6389627613,1222.74096465569,55,0
62,705,4806.9278471059,3881.42295547926,44,0
62,706,3523.54911548189,5082.15645207037,44,0
62,707,4581.47456312987,4813.15357977497,55,0
62,708,5407.83452665019,3475.18053642398,55,0
62,709,2746.72499983138,5189.0771291894,55,0
62,710,2228.70080936845,4982.74693508533,44,0
62,711,795.530969770235,2288.86326160477,44,0
62,712,1425.98058269198,2225.24202895813,44,0
62,713,3990.85098946621,1391.84346801751,44,0
62,714,5730.22515440203,2776.40195615293,55,0
62,715,1058.03580425455,2197.70952352751,44,0
62,716,5395.13562352645,4779.87568468853,55,0
62,717,1010.70544233384,4520.25006459241,44,0
62,718,4132.85588173133,4866.90761025285,44,0
62,719,754.509714067953,4381.52236143812,44,0
62,720,4799.09948241532,2251.70946859199,55,0
62,721,5357.58552083747,3576.92367376565,55,0
62,722,4216.3224006041,4956.66692694042,55,0
62,723,4932.60242358865,2383.28699085089,44,0
62,724,723.268257511277,2191.73314817361,55,0
62,725,1655.60728498276,808.680996103483,55,0
62,726,481.677773043347,3122.63200032338,44,0
62,727,612.806960472858,3609.87395047108,44,0
62,728,2116.32995264929,1322.07427001904,55,0
62,729,2153.92781994054,5656.52392171342,55,0
62,730,647.301785618583,2951.97816236208,55,0
62,731,601.545304067482,3516.1384208976,44,0
62,732,2337.00719894962,1345.75454258523,55,0
62,733,5609.72680478825,1891.81714142626,55,0
62,734,5094.25212610713,4741.9182431165,55,0
62,735,4950.96059060062,4968.696035571,55,0
62,736,5442.31961638128,3862.50091892571,55,0
62,737,353.476657220205,2373.99747679339,44,1
62,738,1256.17398637426,3306.68058147029,44,0
62,739,979.983422398864,2680.84473115546,44,0
62,740,1063.47241100275,4020.20439364753,44,0
62,741,3369.336483661,5528.1728273646,55,0
62,742,3684.01952495365,5404.81201580082,55,0
62,743,989.488481140723,2124.87822818118,44,0
62,744,4551.02621910344,4459.81501898439,55,0
62,745,4993.47107982798,3845.10146387812,44,0
62,746,3527.64682787405,5282.93382859182,44,0
62,747,2597.85227230378,1056.0526823013,44,0
62,748,4696.47348466959,4834.29264334124,55,0
62,749,2425.84148342998,964.884842786997,44,0
62,750,5003.03688749139,2198.67610989327,55,0
62,751,5098.16046075913,3393.99222965961,44,0
62,752,5411.58589439677,3969.99404689773,55,0
62,753,4994.75491561137,3426.61563700817,44,0
62,754,1745.16643415717,5131.90132504543,55,0
62,755,5738.92814715135,3589.47102028508,55,0
62,756,5749.60207856619,3799.82004863986,55,0
62,757,701.881210925471,3853.37298622157,44,0
62,758,538.241462809264,2788.01622247746,55,0
62,759,4859.73926039447,5187.26981134198,55,0
62,760,2761.78875365658,1452.40665965564,44,0
62,761,3845.20374411261,5063.19699062178,44,0
62,762,842.801153559139,2644.71273979369,55,0
62,763,4646.91360391143,5568.1021204737,55,0
62,764,5885.42564233552,2915.15238870005,55,0
62,765,370.316622845815,3767.18949359693,44,0
62,766,4542.79261607097,4038.12978223708,44,0
62,767,1410.38213430596,1918.32124559411,44,0
62,768,2988.57605263294,844.560538013192,44,0
62,769,3663.36003808007,476.698866631559,55,0
62,770,4780.05033976524,2140.11783027223,55,0
62,771,1110.16566138924,4542.9584138472,44,0
62,772,3934.44647372767,1130.50047518045,44,0
62,773,4275.59153961406,5722.95543801559,55,0
62,774,800.103936991669,2956.21811395558,44,0
62,775,3001.76874006177,5119.55507881422,44,0
62,776,746.498519114552,2475.98590566272,55,0
62,777,1985.72827731649,4813.09791994485,44,0
62,778,4880.31091359199,4341.12465052334,44,0
62,779,931.275757196621,3547.38336953859,44,0
62,780,5082.06098269373,2496.38517383643,44,0
62,781,1214.81716299104,2216.22287516087,44,0
62,782,5512.40292957826,3417.39598065217,55,0
62,783,831.655185490563,3044.47708396677,44,0
62,784,3496.98376678877,713.334605284512,44,0
62,785,4020.52653003325,1295.84662366229,44,0
62,786,5169.03226134946,1242.90894877002,55,0
62,787,912.529100567013,1470.07390191631,44,0
62,788,735.191590829089,4212.12977258392,44,0
62,789,1171.91396449968,4733.70086979266,44,0
62,790,1377.59474165974,5079.47755935926,55,0
62,791,4034.02909421209,686.64356593024,55,0
62,792,1836.02154769835,5202.0976243842,55,0
62,793,5155.91200796204,5285.56868626699,55,1
62,794,2377.33146122922,5130.66465641296,44,0
62,795,1371.70413819221,4668.27137431561,55,0
62,796,5233.68040702683,3252.87005369173,44,0
62,797,4023.21367472541,5621.2354337762,55,0
62,798,1980.28683855511,5829.23771464423,44,1
62,799,4336.06961318289,5158.27172950888,55,0
62,800,525.72893321462,2001.88410482771,55,1
62,801,2248.94295084357,863.705606948764,44,0
62,802,2065.45522363011,4858.19290863524,44,0
62,803,5797.8211938478,2999.18117233555,55,0
62,804,1208.47089704376,2848.65526058665,44,0
62,805,3125.74319015612,4939.08319463931,55,0
62,806,1460.63593346053,5156.9936880933,55,0
62,807,5289.25184688652,3031.09747685075,55,0
62,808,782.844656378715,3379.03729108179,55,0
62,809,2056.32207204882,957.608463925586,55,0
62,810,4745.57757958805,5206.93138606286,55,0
62,811,911.40576338709,4501.97787429743,44,0
62,812,5611.84599014984,2913.58341887569,55,0
62,813,4864.22309135945,1900.70414263384,55,0
62,814,982.196118981118,2378.74669451496,55,0
62,815,980.223717565979,4424.73274264553,44,0
62,816,335.006676667954,2465.60624050169,44,1
62,817,3357.272177358,1083.10393934713,44,0
62,818,4975.6432607037,4038.64531860838,55,0
62,819,402.096437331832,2277.83466069474,55,1
62,820,4230.19153772152,627.016641847498,55,0
62,821,4539.69702842143,1008.71690254899,55,0
62,822,3703.16241141625,6018.8405984266,55,1
62,823,5345.11739276617,2433.71263778485,55,0
62,824,1776.23764122525,5014.02826951289,55,0
62,825,2724.99079818448,5307.88740277878,55,0
62,826,4624.81644600902,5192.07432915882,55,0
62,827,4971.73996902711,2477.10097711316,55,0
62,828,3067.3679165014,5190.79401840076,44,0
62,829,5738.36228349003,2166.0030126319,55,0
62,830,3789.04477658764,931.64018305841,55,0
62,831,1939.28723787766,1220.6478357713,55,0
62,832,2194.20071691794,5799.13665352333,55,0
62,833,696.193790705278,3551.9292078236,44,0
62,834,4313.23929720005,536.036505750971,55,0
62,835,4019.80991316267,531.677311224266,55,0
62,836,4126.3071956518,5180.3116252154,55,0
62,837,3163.79405730414,874.201854922176,55,0
62,838,848.323254478811,4919.03261473665,49,1
62,839,5213.94987622083,2252.10775096108,55,0
62,840,4711.20934853621,2367.73442861678,44,0
62,841,4417.04936676068,5576.11007656956,55,0
62,842,1548.41017672318,4583.02761067759,44,0
62,843,484.843458459737,3792.45591281085,55,0
62,844,5147.12744172836,4264.21886843802,55,0
62,845,812.002398695361,1443.56817849622,44,1
62,846,4834.93252878896,4667.05054241469,55,0
62,847,3395.71999453525,692.524798482913,55,0
62,848,3735.30288374683,5221.93037289546,44,0
62,849,2470.13469847352,5119.36987639563,44,0
62,850,5449.65027146083,4892.69137627231,55,0
62,851,1436.37388528426,1332.42595731754,55,0
62,852,1646.1734421703,1364.36773012567,44,0
62,853,4862.20834130317,3550.69122757025,55,0
62,854,5043.9102969469,4221.17101259962,44,0
62,855,3955.25461443406,5834.06261998871,55,0
62,856,4556.29698476547,1317.54650440139,44,0
62,857,507.073822442634,3477.68947887711,44,0
62,858,5373.64144661829,2969.56639464882,44,0
62,859,1632.42901999951,4785.7976801823,44,0
62,860,1154.78281797111,3104.70860504265,44,0
62,861,2267.31380434458,5946.22812741524,44,1
62,862,4413.14675197734,591.921206575034,55,0
62,863,5162.47197451049,3757.23860621689,44,0
62,864,3114.32067828453,5502.97054522597,55,0
62,865,3211.56477716434,5981.74361786394,55,0
62,866,5933.76913406271,3330.63961067728,55,0
62,867,4385.98054489684,4673.89209456553,55,0
62,868,4779.20001849682,3980.16874356728,55,0
62,869,3821.21004830219,5521.38536288913,55,0
62,870,442.499359621753,2505.16515462281,55,0
62,871,4864.94043944201,4052.07703566752,44,0
62,872,4574.57299156705,5712.6592499037,55,1
62,873,2940.80828819363,259.512637193254,44,1
62,874,1250.34715586809,2129.17754993956,44,0
62,875,277.668725289163,3206.25815723563,55,1
62,876,5686.27866366842,4206.11111845715,55,0
62,877,2141.42481749558,1030.59637359393,44,0
62,878,5487.3090837803,2923.40946063337,55,0
62,879,1033.73480768413,5172.77850858929,44,1
62,880,5412.78435514982,1794.96957114095,55,0
62,881,3993.15039774459,1035.16453136727,55,0
62,882,4187.37048277759,5366.51174094413,55,0
62,883,3824.26301582807,4795.63354078803,44,0
62,884,3558.02182318552,5389.8130238605,55,0
62,885,5115.58894725557,1707.16179566849,55,0
62,886,1087.73878398722,3822.14678542184,44,0
62,887,687.503093814116,3456.9991168126,44,0
62,888,1941.57665483559,4642.55541090078,44,0
62,889,5218.72004526275,1637.38543499187,55,0
62,890,1493.92062127978,4191.5965255289,44,0
62,891,4201.78784470638,4687.23186757134,44,0
62,892,4492.56702950788,4542.47751826651,44,0
62,893,5974.34110493465,2830.09071996199,55,0
62,894,2890.75000424381,1124.28603559054,44,0
62,895,441.503070369136,4102.76226506874,55,1
62,896,1560.28826346789,1813.24593768247,55,0
62,897,5022.04835730177,2314.65149813387,55,0
62,898,4292.49431848177,4723.29623309374,44,0
62,899,3808.44759615514,1356.37899280472,44,0
62,900,1945.0324064748,5026.09018454029,55,0
62,901,4535.56503396667,4916.64527437515,55,0
62,902,250.837445023025,3406.19737085269,44,1
62,903,3114.05644561419,988.558698989672,44,0
62,904,5181.82948412706,3962.04698365191,44,0
62,905,2257.34568040692,1202.21298342442,55,0
62,906,5207.82780425849,2072.43364627453,44,0
62,907,3292.2110275959,6069.43353113316,55,1
62,908,1111.19932536396,2357.1449099896,44,0
62,909,3505.34012866964,5685.80501480246,55,0
62,910,5264.64667007598,2351.83394443164,55,0
62,911,4371.3335979974,4782.36911052954,44,0
62,912,5602.72840574758,3231.07217426434,55,0
62,913,3102.89383023991,4725.89189505826,44,-1
62,914,4509.76707051054,5027.75333483127,55,0
62,915,1179.652604257,4276.49868902406,44,0
62,916,2828.14150008612,5254.21018803998,44,0
62,917,4169.56502522037,5068.71123764244,55,0
62,918,2801.77729243795,637.606396825709,55,0
62,919,950.822608102982,4970.68306303024,55,0
62,920,4787.3826200214,5083.46694924453,55,0
62,921,2677.39905878488,837.785058990427,44,0
62,922,4741.00056428942,1535.19632920343,55,0
62,923,4967.59246027764,2749.38773220574,44,0
62,924,4366.47135099578,1314.4555188151,44,0
62,925,2939.74054737083,4981.38850506724,44,0
62,926,2082.20328415885,5760.04995073703,55,0
62,927,1751.27669398023,746.419964302946,55,0
62,928,2504.76403172789,5891.72406406905,55,0
62,929,515.521582808776,3577.09297634738,44,0
62,930,1186.70380820766,3831.58858230594,44,0
62,931,4181.80661869878,1137.70496176786,55,0
62,932,1103.59252060057,3472.02064055965,44,0
62,933,645.502152518912,3230.4617512165,55,0
62,934,1487.75434868028,1714.35125476169,55,0
62,935,5194.33082742239,2976.96609942992,44,0
62,936,896.925554328462,2928.63548227403,44,0
62,937,1390.38507825102,1638.99043168248,55,0
62,938,786.217127823715,2735.07930568919,44,0
62,939,1035.90189699268,2289.11226403842,44,0
62,940,577.177291702194,2338.22622653457,55,0
62,941,4896.17440536591,4573.40331278458,55,0
62,942,525.950842839915,2930.65406918771,55,0
62,943,3233.70361912589,791.959768537807,44,0
62,944,2457.81253843248,871.50408260811,44,0
62,945,4872.72929854471,2812.62975412309,44,0
62,946,1191.1275959694,5306.43691687286,55,1
62,947,2521.35057857941,524.131720574481,55,0
62,948,1530.65130741504,4275.4596607977,44,0
62,949,4063.28571959522,1587.96559153818,55,0
62,950,856.093584389306,3287.35604673196,55,0
62,951,5384.65302381876,3101.19342744908,55,0
62,952,443.756945261206,2845.23339873561,44,0
62,953,5854.38678134585,2502.73715226229,55,0
62,954,1260.54420574352,3897.34825714995,44,0
62,955,5689.4856270853,1795.57217791219,55,0
62,956,4002.90496414948,5369.65651474515,55,0
62,957,1650.3467521085,4609.86037503579,55,0
62,958,4907.37299507444,5072.22672664982,55,0
62,959,3292.92658133828,1015.24980678943,44,0
62,960,3823.92545280596,738.182941038382,55,0
62,961,5088.68850255798,4007.1756142732,55,0
62,962,4194.9110819166,5898.24401545434,44,1
62,963,4390.89701942021,1417.52852237568,55,0
62,964,3908.60430281245,5151.49632481502,55,0
62,965,4485.92974602794,1916.01277613382,44,0
62,966,3364.12447449325,476.676015223015,55,0
62,967,5112.69787777604,1143.09904982405,55,0
62,968,4698.6782970488,1424.68421963955,55,0
62,969,5199.09450687071,3347.32314822589,55,0
62,970,4211.68411309574,1707.08712625172,44,0
62,971,3005.76600806411,698.669205002517,55,0
62,972,2293.29588628175,511.546226352301,55,0
62,973,2129.75914720269,5537.64915446283,55,0
62,974,3448.18196523585,814.759144652216,55,0
62,975,2075.87529283902,1763.470624676,44,0
62,976,3743.6713514661,561.707940183998,55,0
62,977,1438.81164833221,1013.54211845866,55,0
62,978,1401.61522875933,1431.65287868966,44,0
62,979,2038.87090816923,4472.93715087366,44,0
62,980,988.733011652004,4627.0476011193,55,0
62,981,2287.60787602382,5190.37511057093,55,0
62,982,4291.39202336714,1994.37765550595,44,0
62,983,2011.48704606986,1306.6785805356,44,0
62,984,5173.19994614501,2432.36838682844,55,0
62,985,790.493744724871,4289.25563252001,44,0
62,986,1096.53854850177,1840.48686195635,55,0
62,987,5293.4891832358,3982.57132437149,55,0
62,988,1918.6860230543,5617.51439048864,55,0
62,989,953.10861039478,3650.49388422992,55,0
62,990,2558.73243288295,5085.66253729458,44,0
62,991,864.276273367526,1564.65862529804,55,0
62,992,5233.47147121636,3644.93221353094,55,0
62,993,4635.2094184063,4401.65178509353,44,0
62,994,1491.30044172716,1611.37854702791,44,0
62,995,980.974399819944,2029.09790554139,44,0
62,996,5117.24233341529,5173.46843664765,55,0
62,997,2264.08209629805,4782.87840032805,44,0
62,998,3341.86347673985,5306.13567784866,55,0
62,999,4977.62543497406,2092.52753787773,55,0
62,1000,2646.56850648358,5141.63902019796,55,0
62,1001,5175.2801252377,2687.05164209618,55,0
62,1002,2303.98038467055,757.055751666886,55,0
62,1003,4847.31888882232,4429.71552843789,44,0
62,1004,3944.59207437384,5710.50508730728,55,0
62,1005,1037.03659544123,1731.2316251181,55,0
62,1006,4825.39139262069,3654.99357959044,55,0
62,1007,941.084419800526,3021.58330163138,55,0
62,1008,2675.92387573048,1128.59768340593,55,0
62,1009,4944.20505771324,4254.25656645474,55,0
62,1010,1322.45378039629,4354.17845607609,55,0
62,1011,2448.11316122092,5568.45016546119,55,0
62,1012,3960.00307220051,1624.97422685313,44,0
62,1013,1319.28110455264,4779.27951639907,55,0
62,1014,5054.36244662315,1809.13681591378,55,0
62,1015,3005.46996715521,5471.45988731682,55,0
62,1016,2132.08144016702,5030.8087341155,44,0
62,1017,3668.74666519566,352.482376105917,55,0
62,1018,3808.8783961411,6019.50035676222,44,1
62,1019,3912.82254689237,5455.73398230303,55,0
62,1020,1085.43101243766,1499.25729025983,55,0
62,1021,1837.0421868721,1018.72557891563,55,0
62,1022,3323.41380777356,5949.32356219175,55,0
62,1023,4296.2499289955,941.934258828156,55,0
