5,1392,4725.38538828427,2144.02658148056,55,0
5,1393,2727.79587718356,5629.60347499039,55,0
5,1394,2908.20584649469,4977.5552811953,44,0
5,1395,2766.11486385563,5210.57089607945,44,0
5,1396,5230.00182519026,3213.22927532702,55,0
5,1397,5114.83956637521,2735.90089501859,55,0
5,1398,2374.41602557764,1589.99062009211,44,0
5,1399,1091.6650124381,3303.70238263929,55,0
5,1400,2540.92161753097,693.137117296065,55,0
5,1401,5424.18308938757,2568.06107860927,55,0
5,1402,1389.2277812689,4878.27101673978,55,0
5,1403,2512.94705406061,5625.69532099048,55,0
5,1404,4029.87283044313,921.851362611141,55,0
5,1405,5096.10440611545,3484.69304170594,55,0
5,1406,1968.45002690713,5086.32046797333,55,0
5,1407,3289.91927671026,1102.41213759487,44,0
5,1408,3839.3535935968,995.87507305618,55,0
5,1409,4265.78704542579,1465.14141662604,44,0
5,1410,3164.22506963955,1146.34775743225,55,0
5,1411,3389.24781198468,930.578313710942,55,0
5,1412,1194.99691750461,5305.20909427467,55,1
5,1413,1933.16835700532,5308.93244905127,55,0
5,1414,2081.18409271988,2059.69134718427,44,-1
5,1415,1193.70474141319,4136.49387213123,55,0
5,1416,2727.84698720947,1435.36325546169,44,0
5,1417,3425.19550808923,4832.01860651166,44,0
5,1418,2956.65995291295,921.855931297661,55,0
5,1419,4374.36404609555,4625.55033254658,55,0
5,1420,4831.81053081339,4245.92085853316,55,0
5,1421,3658.4942888861,5349.31796159732,55,0
5,1422,2544.85681404067,1580.02717841982,55,0
5,1423,3756.01771011311,5143.26890942759,44,0
5,1424,2012.17799803376,4733.12570740201,55,0
5,1425,4600.989975859,5034.3563276817,55,0
5,1426,2344.83200911759,4900.2272434467,55,0
5,1427,3980.8720716234,1513.80225257737,55,0
5,1428,3254.33791629944,5402.44448194308,44,0
5,1429,928.975717323153,4020.41566828445,55,0
5,1430,5060.35645115874,3182.67013533797,44,0
5,1431,4519.5728888784,4689.73478296247,55,0
5,1432,3886.82301888833,1559.60267591999,44,0
5,1433,3166.97513336069,4919.58331226236,55,0
5,1434,3560.0455266994,1119.33339602733,55,0
5,1435,1223.12475232844,3570.07885362862,55,0
5,1436,959.211436260008,3861.95488298985,55,0
5,1437,4092.41698672172,4982.45543700866,44,0
5,1438,418.034122406921,3243.31528792647,55,0
5,1439,2616.40956589427,5324.42349249622,55,0
5,1440,4492.3571267646,2271.13927424762,44,0
5,1441,2588.19323199501,1215.34473945912,55,0
5,1442,3433.80688466413,5304.51707733581,55,0
5,1443,3436.49503503543,5525.88590463303,55,0
5,1444,3249.60880174151,494.314521254075,55,0
5,1445,2371.83901787509,1380.79894468211,44,0
5,1446,1456.14974264628,3753.65106978883,55,0
5,1447,4187.90699935761,1644.59100187743,44,0
5,1448,5027.10896435219,1784.1387042372,55,0
5,1449,3182.76624745561,5761.15229151067,55,0
5,1450,379.868831193744,4002.21401858807,55,1
5,1451,4832.36131173079,2088.61201470142,55,0
5,1452,4416.30192136032,4488.78519604949,55,0
5,1453,995.005960316906,3718.91332536651,55,0
5,1454,4898.3599010379,3826.08819345973,44,0
5,1455,4904.54597205263,2285.838615747,55,0
5,1456,2009.001777897,4194.13865727982,55,-1
5,1457,2963.77572138305,5195.5558242724,55,0
5,1458,521.256936812462,2944.65420682712,55,0
5,1459,1605.33558055457,4927.47984502508,55,0
5,1460,834.762190054416,3219.07851417508,55,0
5,1461,4788.96836256058,2316.60624355506,55,0
5,1462,4056.19221928172,1591.30696869741,55,0
5,1463,2612.89108339673,4958.94789785221,44,0
5,1464,1547.30020053921,3564.45340409851,55,0
5,1465,4159.07862478581,1542.40860756745,55,0
5,1466,2866.38149980856,1283.22165884733,55,0
5,1467,4995.0970484869,3797.69543050565,55,0
5,1468,1602.22044803491,4646.14548590596,55,0
5,1469,2990.54566293384,1401.59193292859,55,0
5,1470,3489.76355281276,1411.76019659032,55,0
5,1471,2309.33406869748,4718.71310190877,55,0
5,1472,2964.52623996162,1162.67017987696,55,0
5,1473,2073.5512915901,4406.95934454652,55,0
5,1474,3056.7572016132,490.089994388231,55,0
5,1475,1641.58956527562,4069.90781602377,44,0
5,1476,2235.58034015234,4613.0400618435,55,0
5,1477,2675.77565548736,5228.48724836679,44,0
5,1478,3868.10980941483,5727.56188462115,55,0
5,1479,4707.52505731629,3954.2185567388,44,0
5,1480,3699.45443561213,1468.94566106625,55,0
5,1481,1818.30541288875,2210.58271127394,55,0
5,1482,4714.24232843683,4243.25744826033,55,0
5,1483,3088.56356776893,5480.60644831857,55,0
5,1484,5061.1977998,3289.50804284301,55,0
5,1485,1541.27148776984,2898.61898051339,55,0
5,1486,2371.37696736513,1686.2844963399,44,0
5,1487,4760.84030094648,4458.66228383822,55,0
5,1488,1478.81024117851,2729.31590222754,55,0
5,1489,4709.90389656818,1921.94692073054,55,0
5,1490,2887.06074432916,5511.00360994103,55,0
5,1491,4135.47005193208,4541.40473941644,44,0
5,1492,3091.15104388949,6094.88807750547,44,1
5,1493,4932.79764196712,3195.61548128578,55,0
5,1494,4708.49080797113,1501.71873718953,55,0
5,1495,4666.28770458767,3867.82660840615,44,0
5,1496,1516.71099054334,3153.24480838076,55,0
5,1497,2155.04734791489,4326.22489566157,55,-1
5,1498,4345.84363007855,4370.45519079067,44,0
5,1499,1435.92279527066,2848.1366733721,55,0
5,1500,716.406900431401,3783.33041898504,55,0
5,1501,3008.23179294449,4997.02642595304,55,0
5,1502,2652.3315983142,1319.9242860295,55,0
5,1503,4354.86894826902,1909.13494686339,55,0
5,1504,5000.61628105054,2906.54128644237,55,0
5,1505,4300.04261631906,4463.29065307365,55,0
5,1506,3849.81619804585,1225.87881009077,44,0
5,1507,4961.45652076055,2390.21613946626,55,0
5,1508,688.304743434718,4328.31865161452,55,0
5,1509,4163.55614921969,4855.58324281079,55,0
5,1510,4938.84975356039,1909.06998648712,55,0
5,1511,4162.52883457598,5345.67863825983,55,0
5,1512,4231.10541302948,1315.7964906494,55,0
5,1513,2742.90326942937,5753.17412712104,55,0
5,1514,1607.15266092439,2545.9898059346,55,0
5,1515,2165.06337866175,4537.71503031628,44,0
5,1516,3341.67757924993,5939.5553602561,55,0
5,1517,2414.65257095944,4818.22643866951,44,0
5,1518,3924.45677441698,5487.71140643125,55,0
5,1519,3194.55978887328,5210.51932652049,55,0
5,1520,1617.80008531338,3375.98064891958,55,-1
5,1521,3366.09331388803,4920.31152314766,55,0
5,1522,2259.24103026425,4985.54871390331,55,0
5,1523,452.787741800383,3903.36761198266,55,0
5,1524,593.483304669222,3808.08047503258,55,0
5,1525,994.816155675865,4218.29807398086,55,0
5,1526,1902.13661183041,2094.66646054716,55,0
5,1527,2068.24959834875,4272.53789415673,44,-1
5,1528,3802.91416015306,1393.26286835591,44,0
5,1529,1702.51831116689,2464.39337699198,44,0
5,1530,2866.28910148086,1401.41308880077,55,0
5,1531,1108.3423676319,3539.37834719087,55,0
5,1532,642.717714777118,3270.70717659083,55,0
5,1533,412.665846672677,3549.88126061869,55,0
5,1534,4500.89155994704,870.088633982783,55,0
5,1535,1994.31752395212,1998.92282851044,55,0
5,1536,4501.52973464558,4572.19637907271,55,0
5,1537,294.05716221462,3708.00643593697,44,1
5,1538,1886.77551428817,2292.22558612645,44,-1
5,1539,4582.29054418839,1905.43657692054,55,0
5,1540,3380.11966421587,1398.84413543524,55,0
5,1541,1030.8017459405,3951.33917287803,55,0
5,1542,4701.09853659885,2035.64735266989,55,0
5,1543,4653.29144955454,4141.73098800727,55,0
5,1544,2263.38656967727,5944.88390734799,44,1
5,1545,2133.74688219419,1876.18219035236,55,0
5,1546,3634.87061412375,5053.32718149398,44,0
5,1547,3790.45897695204,4762.77806230435,55,0
5,1548,2818.71499374849,1507.05876106934,55,0
5,1549,4197.86754795898,4423.43928855611,55,0
5,1550,4526.49976420396,4312.85667449671,44,0
5,1551,4685.96156724219,4044.63951950815,44,0
5,1552,4089.91322389075,4759.65728578301,55,0
5,1553,4487.07467240722,4411.31800398042,44,0
5,1554,1710.86439000203,4249.57928088899,55,0
5,1555,1861.85112134518,4466.49874886323,55,0
5,1556,4101.2126007737,4639.38996886021,55,0
5,1557,2807.59136291942,5004.30034384847,55,0
5,1558,2723.73045405371,4810.33044252136,44,0
5,1559,3811.62684376046,4656.09968141674,44,0
5,1560,2741.33079431034,397.09700715536,55,0
5,1561,3262.66791420692,5116.17357970739,55,0
5,1562,5096.92249286018,2525.94416505215,55,0
5,1563,268.385178681567,3090.76498258416,55,1
5,1564,4753.42749103968,2415.5897923397,44,0
5,1565,1636.23155900818,3485.09621216361,55,-1
5,1566,4916.3042438256,3716.77322491228,55,0
5,1567,998.081609669614,3498.37383243554,55,0
5,1568,4672.35943635318,2247.53550651691,55,0
5,1569,4239.92639891023,1836.52501210388,44,0
5,1570,317.167362367676,3316.6423261659,55,0
5,1571,4401.70288622078,5826.37093730926,44,1
5,1572,4819.96271042753,2205.66341591911,55,0
5,1573,296.31616728004,3203.69269930589,55,0
5,1574,2924.84712117653,5297.79663069874,44,0
5,1575,2660.38620013385,4742.19075685994,44,0
5,1576,2474.83810720629,4729.97812204388,55,0
5,1577,4771.71863814202,4144.18453537505,55,0
5,1578,1467.36220685297,2973.45476208624,44,0
5,1579,3726.83358785595,5046.80637439764,44,0
5,1580,4112.72814195173,5944.79350706847,44,1
5,1581,2179.20568715872,1709.93990792402,55,0
5,1582,2815.76675161786,4802.20815237224,44,0
5,1583,574.409078937671,3923.98070403947,55,0
5,1584,4769.89411303258,3850.75692231707,55,0
5,1585,2077.37644809637,4919.1747641308,55,0
5,1586,1584.42795730356,3280.69554195949,44,0
5,1587,1785.78234682732,2318.30988635183,55,0
5,1588,4813.28665441056,3659.53954743424,55,0
5,1589,3445.66387671464,5193.24801301493,44,0
5,1590,989.484961517052,3362.10832132867,55,0
5,1591,5538.8100112918,3944.28378190927,55,0
5,1592,2295.29204461519,1858.14926420221,44,-1
5,1593,4480.84108892666,2164.04399147562,55,0
5,1594,2920.80852264121,4790.03598663411,44,0
5,1595,2823.57159786051,5305.67322839859,55,0
5,1596,4823.5426486697,2694.96915592563,55,0
5,1597,4787.59838738516,2500.77844107777,44,0
5,1598,1274.26735455192,2626.3567660568,55,0
5,1599,503.217145987432,3340.17633393964,55,0
5,1600,3546.17257654089,5327.24207087573,55,0
5,1601,3728.27188942661,5448.47257809757,55,0
5,1602,3153.03501113484,5100.44184705243,55,0
5,1603,276.718007963671,2885.34465593881,55,1
5,1604,4907.99053560968,2770.06494185546,55,0
5,1605,2718.17351285537,1220.40267822371,55,0
5,1606,2732.51943352163,4919.11461396389,55,0
5,1607,4507.80272443298,1990.35958006208,44,0
5,1608,3036.27467231323,1512.99790176982,55,0
5,1609,4429.65908789425,1816.06680431471,55,0
5,1610,2002.21061151905,2126.74344973353,44,-1
5,1611,2689.97907063636,5027.92769956584,55,0
5,1612,1949.91488560364,2201.97228339619,44,-1
5,1613,3119.72535918266,4823.07538522661,44,0
5,1614,2753.08984858657,1651.60651048178,55,-1
5,1615,2189.60437441499,4881.95408901967,55,0
5,1616,2022.76388672639,1889.75838543402,55,0
5,1617,4676.79303797105,2484.76773093144,55,0
5,1618,1976.43283993137,5834.31503266332,44,1
5,1619,2516.6052875882,5140.44928481433,55,0
5,1620,4849.09817177947,2589.13359102072,55,0
5,1621,1577.84331214775,2786.92088603985,55,0
5,1622,438.904053187559,4103.66204352686,55,1
5,1623,3903.43287891601,5105.34599169396,55,0
5,1624,3320.01496286933,1498.1099370481,44,0
5,1625,2644.92068299545,1628.59118955693,55,0
5,1626,5210.80020528034,3022.46745392925,55,0
5,1627,401.069996213283,3666.042115139,55,0
5,1628,1923.38237092091,1825.84465235295,55,0
5,1629,3270.033130576,1404.4320250898,55,0
5,1630,2571.57707760806,4791.62013416967,55,0
5,1631,2872.3228385583,1603.79989369653,44,0
5,1632,4359.91918406435,2013.48262527477,44,0
5,1633,4601.51640589694,2005.72643880415,44,0
5,1634,3263.96800831533,4893.2600856083,44,0
5,1635,4678.45950006981,5680.94905257435,44,1
5,1636,3935.69235716735,1751.22305228716,55,0
5,1637,3066.81728837475,4907.22582636684,44,0
5,1638,2964.52879920446,5402.2702714337,55,0
5,1639,3041.07241602333,5109.39024053565,55,0
5,1640,4244.08096594049,1940.06622866758,55,0
5,1641,4732.40954079598,4766.58325809729,44,0
5,1642,3618.21935776562,1668.94638210496,55,-1
5,1643,2467.71461675791,1667.42633972077,55,0
5,1644,4325.86842388219,1768.70798834552,55,0
5,1645,1715.64398730106,2588.28821103421,55,-1
5,1646,4890.91174172104,2883.82974690871,55,0
5,1647,1644.1890590886,2870.95726418574,44,-1
5,1648,1112.83930508198,3739.64033287564,55,0
5,1649,3915.0614760029,4619.28634913875,44,0
5,1650,3531.97999352807,5052.64575564893,55,0
5,1651,4851.80043794278,2404.85636029144,44,0
5,1652,528.079927137124,3684.23454062856,55,0
5,1653,2930.21293614608,1496.36763049525,55,0
5,1654,3211.49658029638,4813.6243470661,44,0
5,1655,3999.51369040087,4687.80385494483,55,0
5,1656,2723.27882735078,1545.23408526143,44,0
5,1657,2287.02341447334,1743.72852758939,55,0
5,1658,2103.21471465908,1775.50804158985,44,0
5,1659,4808.16016118602,3230.34780085395,55,0
5,1660,3251.06370125508,5302.13146177385,44,0
5,1661,4711.97160993007,2720.84910769243,55,0
5,1662,3723.24055359652,1698.73484000193,55,-1
5,1663,3724.53029525326,1582.02919962732,55,0
5,1664,1859.87540562988,575.260003428751,44,1
5,1665,4100.81199366268,1687.00683602378,44,0
5,1666,4798.08094586485,3338.04216805222,55,0
5,1667,4005.44224432321,5952.19787089671,55,1
5,1668,3806.10806062529,6025.45982329083,44,1
5,1669,4538.56726038328,4158.3659590171,55,0
5,1670,1601.27104796869,2432.18778949236,55,0
5,1671,730.769840551749,3999.35295765761,55,0
5,1672,3894.46559648439,4721.81415237259,55,0
5,1673,3519.19089386655,1647.63056928829,44,-1
5,1674,4737.23445755635,3584.225617343,44,0
5,1675,1505.39786968797,2599.45853867893,55,0
5,1676,2765.35290864311,4712.75528912204,55,0
5,1677,3689.82024026298,4714.28890361135,55,0
5,1678,2965.25224465097,4895.06155568147,44,0
5,1679,4813.16497248855,3115.83577848644,55,0
5,1680,4604.32635353654,3952.53179342023,55,0
5,1681,4350.53052258886,4226.39275917856,44,0
5,1682,4547.87371724536,4046.75314646048,55,0
5,1683,4495.86963830297,5780.72274667577,44,1
5,1684,2632.8059135646,1522.9310900258,44,0
5,1685,4204.95555935914,5910.14999867259,44,1
5,1686,4795.32834552259,3467.93117019366,44,0
5,1687,3901.54285909763,4987.55784140842,55,0
5,1688,4457.05848269661,4236.43623042392,55,0
5,1689,2400.81562843501,4646.52176862401,55,0
5,1690,3675.33373044388,4953.54794748574,55,0
5,1691,1893.56793726332,1935.46408943158,55,0
5,1692,4533.20166735197,1761.13986804217,55,0
5,1693,3541.45672660884,5171.36082245432,55,0
5,1694,3816.2830886915,1640.10661499753,44,0
5,1695,3116.91363977977,1599.39062878727,55,-1
5,1696,4905.72020966563,3302.55491011516,55,0
5,1697,4729.35714395508,2612.50256953594,55,0
5,1698,3918.49563720368,1648.79831673209,44,0
5,1699,4783.14851102784,2904.60878304424,44,0
5,1700,4503.86909603253,2373.51717360829,55,-1
5,1701,2973.1153407687,1605.90527006842,55,-1
5,1702,4604.58281695921,2407.75224356274,44,0
5,1703,3422.90953021992,1620.79654831188,55,-1
5,1704,4392.37002925787,2229.89349198257,44,-1
5,1705,3248.38737500433,4999.30102989014,55,0
5,1706,3527.06473662672,4850.61292244563,55,0
5,1707,2930.28424054561,5083.31877079875,55,0
5,1708,411.284706205098,3422.83487454519,55,0
5,1709,3786.12743815637,4963.91483408157,55,0
5,1710,2385.71044200345,1800.41321902932,55,-1
5,1711,3750.20677543037,4862.04910141477,44,0
5,1712,296.605589691478,3601.46176630211,55,1
5,1713,3018.14674462602,4813.10758404311,55,0
5,1714,4044.40810707138,1776.84015673421,55,0
5,1715,3618.35228927933,1550.39316122406,55,0
5,1716,3313.69251266203,1603.1656716238,55,-1
5,1717,4638.4975221302,3603.58763225292,44,-1
5,1718,4669.55091044119,3507.36071624688,55,-1
5,1719,4709.56494927325,3683.53652883193,44,0
5,1720,3474.68484293755,4953.99378726792,55,0
5,1721,1794.37336567529,2443.051876164,44,-1
5,1722,4786.27355041867,2803.620994074,55,0
5,1723,4441.55994967052,4107.68622898925,44,0
5,1724,4211.0108152419,2043.39732691036,44,-1
5,1725,2590.56965166416,4684.27011950222,44,0
5,1726,1617.73060393059,3192.80080069032,44,-1
5,1727,1668.99034626148,2720.27805653405,55,-1
5,1728,4700.36356480878,3399.57505326267,55,-1
5,1729,4553.23884858193,3849.49437570672,55,-1
5,1730,4686.4402018954,2865.00683208985,55,-1
5,1731,4327.2469731319,2122.73161331849,55,-1
5,1732,3215.15338503175,1615.18422223698,44,-1
5,1733,4087.52813559605,4448.71286589773,55,0
5,1734,4153.20418459152,1783.62569094875,55,0
5,1735,2226.72211315305,1926.8750620374,44,-1
5,1736,2597.79754454829,4572.48801537527,55,-1
5,1737,4697.86011718027,3298.2027881584,44,-1
5,1738,2148.86409466802,1990.99549768008,44,-1
5,1739,3654.32085168585,4838.8371897521,55,0
5,1740,4348.06208420061,4129.65205158395,55,-1
5,1741,3330.86517716583,4801.34749261222,55,0
5,1742,3825.67279405257,1741.19441204625,55,-1
5,1743,3984.50430468506,4463.06253694057,44,-1
5,1744,4799.03310415194,3006.52717100433,55,0
5,1745,4700.41276743639,3205.26132989075,44,-1
5,1746,3912.98589216128,4521.87807080571,44,-1
5,1747,4611.62537663899,3704.95982124729,55,-1
5,1748,3309.51739091423,4689.27828345899,44,-1
5,1749,4704.17710044928,3109.19422804871,44,-1
5,1750,2464.79931560354,4549.31407483143,55,-1
5,1751,2572.02458286802,1708.50144101289,55,-1
5,1752,4440.35471010134,4015.79725642347,44,-1
5,1753,4531.40207546885,2469.762478405,44,-1
5,1754,4172.83588135385,4314.58124587074,44,-1
5,1755,2985.15934716694,4706.15570693421,55,-1
5,1756,3622.92730114733,4623.87818144281,44,-1
5,1757,4580.88848433397,2555.93136458374,55,-1
5,1758,4493.5747892015,3931.16561066925,44,-1
5,1759,3418.36287728708,4697.44708315081,55,-1
5,1760,3725.4020740247,4609.07572627703,55,-1
5,1761,3575.79250603757,4751.8746649444,55,0
5,1762,3828.07908061056,4551.97814581041,44,-1
5,1763,4255.97342358668,4258.3794330403,55,-1
5,1764,4031.76178231617,1889.03189686416,55,-1
5,1765,4132.84674948457,1940.02506437577,55,-1
5,1766,3091.76706875903,4702.32773988351,55,-1
5,1767,2685.87184968148,4641.07286948003,55,-1
5,1768,1142.3836997858,1856.25871240308,44,0
6,1,5498.63126866856,1421.03395824806,44,1
6,2,5222.24570732304,1102.42516264396,44,1
6,3,5414.20021921669,4361.41753535166,44,0
6,4,6055.9175474596,3372.68844610527,44,1
6,5,5814.38064181814,3711.46247930558,44,0
6,6,5612.32996888145,4279.61863755064,44,0
6,7,4831.91735744954,5415.16554435244,44,0
6,8,5182.45446012355,4967.54461676548,44,0
6,9,3564.71500169766,524.420974294013,44,0
6,10,5949.81752437875,2740.98196144844,44,0
6,11,476.672578688566,2097.68564943128,44,1
6,12,1485.6027651098,1168.60261446638,44,0
6,13,6008.02541674558,2548.9760458475,44,1
6,14,5395.15142653635,4264.36407468144,44,0
6,15,5259.67042513705,1952.47356091276,44,0
6,16,1533.3020292851,1261.22451792867,44,0
6,17,1531.01757880329,1081.54868059566,44,0
6,18,5071.09970971995,963.613303333851,44,1
6,19,5814.3407323232,1952.593985124,44,1
6,20,1615.36495832171,5290.41587892589,44,0
6,21,1061.48199927818,4913.68125646086,44,0
6,22,4934.13063251629,5258.97492013213,44,0
6,23,5453.88611042004,4566.68409638594,44,0
6,24,4853.20909189245,991.518134110817,44,0
6,25,5917.31221132485,2602.28839908459,44,0
6,26,805.600535717362,2156.37491271197,44,0
6,27,1889.41501075874,5757.25866680058,44,1
6,28,1249.91448438945,2152.5663922049,44,0
6,29,1483.92151073824,1350.99087722562,44,0
6,30,1040.86896273783,1189.90849061341,44,1
6,31,5704.48570861314,3892.47821076318,44,0
6,32,5699.28809478453,3295.01889433451,44,0
6,33,1701.73135680613,1180.20617625566,44,0
6,34,4837.18139899444,5272.6553073971,44,0
6,35,5098.34935602128,2051.91493748349,44,0
6,36,2641.96682966786,5945.98874856726,44,0
6,37,2711.67599751571,620.893176740829,44,0
6,38,1358.38366122561,5202.11087162793,44,0
6,39,4664.55443576862,5394.45072655976,44,0
6,40,1577.47616177217,4762.67871427121,44,0
6,41,5500.54570408219,4422.52054449339,44,0
6,42,683.442357826489,1955.92122768197,44,0
6,43,4914.93124061215,1388.17159586254,44,0
6,44,5751.84538358784,3478.08912938014,44,0
6,45,4816.89952517552,776.622853819038,44,1
6,46,3051.08082593161,345.31545609669,44,0
6,47,5773.30266485621,1866.01012598877,44,1
6,48,1252.1576846947,970.439729043874,44,1
6,49,1261.99865374877,1332.37204361895,44,0
6,50,5129.67181178742,4603.29366785779,44,0
6,51,1583.60623639637,1354.00128803498,44,0
6,52,4922.38340770242,1484.91134986044,44,0
6,53,2942.89292164109,5601.54501542544,44,0
6,54,842.134894804254,2946.014506884,44,0
6,55,1534.21514675248,979.93420011612,44,0
6,56,4224.9834041609,5485.71701766256,44,0
6,57,3397.51716843474,5839.47406398935,44,0
6,58,5844.52648135348,3408.02693506236,44,0
6,59,6039.80910243987,3671.92813524373,44,1
6,60,717.965431636982,1623.43796808093,55,1
6,61,5826.5007412127,4368.83971992955,44,1
6,62,1750.71382182966,1098.40502203042,44,0
6,63,1204.55573220965,1561.84590587078,44,0
6,64,1390.5810031435,1128.11045816571,44,0
6,65,949.473223031584,1689.86354997644,44,0
6,66,5354.75025219638,3799.38950734953,44,0
6,67,3478.69020571292,5895.42254319652,44,0
6,68,1503.51892114617,779.296331407861,44,1
6,69,4372.32611000734,1072.17411760317,44,0
6,70,5004.2115427963,1423.82229606993,44,0
6,71,1069.33479964092,5011.94541658522,44,0
6,72,4646.91015982173,1039.57404910746,44,0
6,73,2310.92037143641,5737.69821612197,44,0
6,74,5898.51507328666,2147.45902057605,44,1
6,75,3713.2449904572,694.535974095065,44,0
6,76,5535.93958934559,4634.83625929186,44,0
6,77,4903.13727156825,5354.02242591303,44,0
6,78,2155.40460706272,5354.06852807466,44,0
6,79,1421.66884856112,5276.70570028402,44,0
6,80,1110.59898590898,1270.39953110772,44,0
6,81,1672.33936688468,668.225131643991,44,1
6,82,5733.48066327423,4554.48785190806,44,1
6,83,4731.63691811799,728.160924471106,44,1
6,84,2945.59899193383,703.66425639382,44,0
6,85,4272.29707322748,1090.18877373803,44,0
6,86,3957.7884861581,592.795299999842,44,0
6,87,4595.09892733887,5467.89489345208,44,0
6,88,1560.46850335548,5513.96148510585,44,0
6,89,1406.84773242899,3188.12982535103,44,0
6,90,4189.6463195248,5802.28747467426,44,0
6,91,4917.22554292431,1061.05991840477,44,0
6,92,2029.33307652245,5543.57596408686,44,0
6,93,5206.80489058219,4428.32341245665,44,0
6,94,5761.034785312,4452.9934274896,55,1
6,95,6017.80548878214,3777.83103419931,44,1
6,96,5864.16425506034,3618.07910487456,44,0
6,97,2378.83125552149,653.822916649008,44,0
6,98,1435.60291827308,1252.30421825307,44,0
6,99,5741.31284781265,3383.12238137241,44,0
6,100,5203.26255744917,4674.09542455135,44,0
6,101,3402.4811065246,382.338688792142,44,0
6,102,5066.83210696104,1246.07528577377,44,0
6,103,3660.00932809471,781.468509109811,44,0
6,104,1871.16321738581,1412.86906407983,44,0
6,105,2319.10383547035,5855.31203551016,44,0
6,106,5806.71234795808,3892.00099266631,44,0
6,107,4435.08524123784,985.267341532127,44,0
6,108,3756.42791525478,421.001442710056,44,0
6,109,2952.067078164,472.916751717344,44,0
6,110,940.683360600826,1379.33331053286,44,0
6,111,5307.24121871696,2033.90195664221,44,0
6,112,2481.70127602462,5737.14085975395,44,0
6,113,965.521523866019,1965.34310103518,44,0
6,114,624.915946039439,4586.49569274761,44,1
6,115,5146.62381989142,1031.83931747997,44,1
6,116,971.453733539436,1277.1106282273,55,1
6,117,5858.63443497134,3099.00507215562,44,0
6,118,5220.30869117984,1744.49797371824,44,0
6,119,785.175020177786,1951.28391826497,44,0
6,120,1331.06980872722,1040.79095727365,44,0
6,121,2354.76295131901,5344.57752324895,44,0
6,122,3152.00046083914,5874.5051626236,44,0
6,123,900.047434578843,2123.65471696399,44,0
6,124,4640.39046496974,5290.48012723525,44,0
6,125,3747.8101740586,5935.57301670199,44,0
6,126,645.927720490671,2044.20094080943,44,0
6,127,5083.58493489605,4976.20872921706,44,0
6,128,1346.01667256591,923.511557522568,55,1
6,129,963.635179368768,1867.91246549353,44,0
6,130,5900.26452349452,4181.47217687293,44,1
6,131,1660.73658757688,5199.74401754314,44,0
6,132,1047.77774924676,1677.56506125173,44,0
6,133,1018.13811194556,2877.22065809072,44,0
6,134,1932.90873816823,5525.95908240428,44,0
6,135,5260.42026418099,3760.34462477694,44,0
6,136,1237.49707061999,3968.02052186603,44,0
6,137,6069.51602270529,3472.31976026177,44,1
6,138,3700.69406234368,871.971311924281,44,0
6,139,1755.34881954102,746.187522387873,55,0
6,140,5205.39217882908,4858.91334488377,44,0
6,141,4816.52363630386,4818.35233885386,44,0
6,142,412.540915316555,2284.82435142026,55,1
6,143,5222.64974472724,5175.4850289495,44,0
6,144,2447.00933550763,5866.50016439607,44,0
6,145,4824.96267596895,4610.83659575573,44,0
6,146,6019.04813546599,2652.97946180641,55,1
6,147,1524.71191294962,5261.06852040109,44,0
6,148,637.564409080313,2440.13346677486,44,0
6,149,1257.47984541981,5208.05860678722,44,0
6,150,4566.90497252318,1500.65167250656,44,0
6,151,1360.1591069484,4214.61819244258,44,0
6,152,4152.21794103933,5551.99754141464,44,0
6,153,913.447146143305,1778.16824963064,44,0
6,154,3322.01713516877,597.54838218233,44,0
6,155,2301.8359877691,5633.15277021306,44,0
6,156,497.528609123622,2205.55386369138,55,0
6,157,837.088914400371,4706.15685793194,44,0
6,158,2472.67597735797,869.285598848012,44,0
6,159,4412.28973197302,1298.09393752143,44,0
6,160,1185.65729868356,1052.48693775926,55,1
6,161,2414.82343098329,1163.86727367794,44,0
6,162,5585.06686934156,3278.78089284193,44,0
6,163,1557.44334842711,1732.70430312006,44,0
6,164,3022.44112694102,833.568150121832,44,0
6,165,756.696678150631,2570.99591357939,44,0
6,166,5831.99579415587,4263.6723939796,55,1
6,167,438.731844759271,2621.14654984988,44,0
6,168,1168.14978799448,1361.71908843116,44,0
6,169,5794.73043069771,2598.39801063994,44,0
6,170,1945.96471861972,550.927380092974,44,1
6,171,1846.31772312353,3976.12816269295,55,-1
6,172,6080.74498289851,3162.2809210779,44,1
6,173,5300.21640574273,1412.85845651545,44,0
6,174,3925.55097731839,495.207935216123,44,0
6,175,358.360437948813,2375.26098424023,44,1
6,176,5604.63250869663,3863.3624074729,44,0
6,177,5292.03650058188,4489.0441921322,44,0
6,178,1993.03645663905,663.49507585613,44,0
6,179,2148.97149878307,5156.45858439382,44,0
6,180,2751.62691252405,284.326584889301,44,1
6,181,3580.24627830076,418.429922176264,44,0
6,182,4433.69409295419,1394.87247413453,44,0
6,183,1773.18593620354,625.43095666563,55,1
6,184,6054.00371498043,2751.43787997005,44,1
6,185,1552.82190125519,1445.1819274948,44,0
6,186,5286.35238112682,1187.42300856105,55,1
6,187,1111.99802598514,5098.15461433372,44,0
6,188,5233.71566857558,1860.07964466624,44,0
6,189,5542.60834504283,3154.13102037199,44,0
6,190,2211.8147419398,5246.62616814481,44,0
6,191,905.978675124541,4771.29766681765,44,0
6,192,874.557446812511,1908.90847958997,44,0
